age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
37,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,55,United-States,<=50K
22,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,42,United-States,<=50K
25,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,60,United-States,<=50K
50,Privee,HS-grad,9,Marie_civil,Sales,Epouse,Noir,Feminin,40,United-States,<=50K
33,Privee,Assoc-voc,11,Separe,Prof-specialty,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
59,Travailleur-Auto-inc,5th-6th,3,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,Italy,<=50K
24,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
41,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,<=50K
38,?,9th,5,Jamais_marie,?,Un_enfant,Blanc,Feminin,12,United-States,<=50K
60,Privee,Bachelors,13,Divorce,Exec-managerial,Un_enfant,Blanc,Masculin,60,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Celibataire,Blanc,Masculin,30,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Craft-repair,Autre,Blanc,Masculin,40,United-States,<=50K
17,?,10th,6,Jamais_marie,?,Un_enfant,Blanc,Masculin,40,United-States,<=50K
24,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Masculin,40,United-States,<=50K
32,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,>50K
27,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
43,Privee,Assoc-voc,11,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,55,United-States,<=50K
21,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,40,United-States,<=50K
54,Privee,Assoc-voc,11,Veuf,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
22,Privee,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,45,United-States,<=50K
29,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
22,Privee,12th,8,Jamais_marie,Farming-fishing,Pas_dans_famille,Ameriendien,Masculin,50,United-States,<=50K
37,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
38,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
34,Privee,Some-college,10,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
45,Privee,Some-college,10,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,84,United-States,>50K
28,Privee,1st-4th,2,Jamais_marie,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,40,Mexico,<=50K
68,Privee,Doctorate,16,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,Cuba,<=50K
36,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Asiatique,Masculin,40,Laos,<=50K
20,Privee,9th,5,Jamais_marie,Other-service,Celibataire,Blanc,Masculin,30,Mexico,<=50K
24,Privee,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Blanc,Feminin,45,United-States,<=50K
38,Privee,Some-college,10,Divorce,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,<=50K
32,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
28,Privee,Bachelors,13,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
32,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
58,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
38,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,50,United-States,<=50K
43,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
28,Privee,12th,8,Divorce,Farming-fishing,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,?,<=50K
23,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Asiatique,Feminin,20,United-States,<=50K
24,?,HS-grad,9,Jamais_marie,?,Pas_dans_famille,Blanc,Feminin,36,United-States,<=50K
41,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Noir,Masculin,40,United-States,<=50K
27,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
54,Privee,7th-8th,4,Veuf,Other-service,Celibataire,Blanc,Masculin,30,United-States,<=50K
28,Gouv_local,HS-grad,9,Separe,Transport-moving,Un_enfant,Blanc,Feminin,25,United-States,<=50K
36,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,30,United-States,<=50K
60,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
34,Gouv-Provincial,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,38,United-States,<=50K
32,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Noir,Feminin,40,?,<=50K
27,Privee,Some-college,10,Marie_civil,Sales,Epouse,Blanc,Feminin,42,United-States,>50K
60,Privee,10th,6,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
39,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
59,Privee,12th,8,Divorce,Transport-moving,Autre,Noir,Masculin,35,United-States,<=50K
34,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,32,Canada,>50K
36,Privee,Assoc-voc,11,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
54,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
48,Privee,Assoc-voc,11,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
19,Privee,7th-8th,4,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,33,United-States,<=50K
40,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
25,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
39,Privee,Assoc-acdm,12,Separe,Adm-clerical,Celibataire,Blanc,Masculin,40,United-States,<=50K
34,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,HS-grad,9,Separe,Other-service,Celibataire,Blanc,Feminin,30,United-States,<=50K
43,Privee,HS-grad,9,Jamais_marie,Other-service,Celibataire,Noir,Feminin,24,United-States,<=50K
35,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,40,Philippines,>50K
59,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,65,United-States,>50K
33,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
22,Privee,Some-college,10,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,50,United-States,<=50K
48,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,<=50K
54,Privee,HS-grad,9,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
49,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,38,United-States,<=50K
37,Privee,Bachelors,13,Jamais_marie,Tech-support,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
45,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Noir,Masculin,40,United-States,<=50K
51,Travailleur-Auto-inc,Some-college,10,Separe,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
46,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
31,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,40,United-States,>50K
29,?,10th,6,Jamais_marie,?,Un_enfant,Blanc,Feminin,38,United-States,<=50K
39,Privee,Some-college,10,Marie_civil,Adm-clerical,Un_enfant,Noir,Feminin,50,United-States,>50K
26,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,>50K
31,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,6,South,<=50K
39,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,>50K
26,Privee,11th,7,Jamais_marie,Other-service,Autre,Blanc,Masculin,30,Mexico,<=50K
25,Privee,Bachelors,13,Marie_civil,Tech-support,Mari,Blanc,Masculin,35,United-States,<=50K
49,Privee,HS-grad,9,Divorce,Sales,Un_enfant,Blanc,Feminin,40,United-States,<=50K
53,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,45,Mexico,<=50K
52,Privee,Preschool,1,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,El-Salvador,<=50K
52,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,55,United-States,<=50K
74,?,Bachelors,13,Veuf,?,Pas_dans_famille,Autre,Feminin,35,United-States,<=50K
50,Privee,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
76,Privee,7th-8th,4,Veuf,Protective-serv,Pas_dans_famille,Blanc,Masculin,30,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,15,United-States,<=50K
25,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
45,Privee,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
34,Privee,Assoc-acdm,12,Divorce,Adm-clerical,Un_enfant,Blanc,Feminin,35,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,16,United-States,<=50K
66,?,Masters,14,Veuf,?,Pas_dans_famille,Blanc,Masculin,6,United-States,<=50K
63,?,Bachelors,13,Marie_civil,?,Epouse,Noir,Feminin,45,United-States,<=50K
27,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
43,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,60,Nicaragua,<=50K
23,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
37,Gouv-Federal,Some-college,10,Divorce,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,<=50K
31,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
33,Gouv-Provincial,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,4,United-States,<=50K
28,Privee,Assoc-acdm,12,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,20,United-States,<=50K
35,Privee,Some-college,10,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
41,Privee,Assoc-acdm,12,Marie_civil,Tech-support,Mari,Blanc,Masculin,75,United-States,>50K
17,Privee,11th,7,Jamais_marie,Other-service,Autre,Blanc,Feminin,12,United-States,<=50K
41,Gouv_local,Bachelors,13,Marie_civil,Prof-specialty,Epouse,Noir,Feminin,40,United-States,>50K
44,Privee,Assoc-voc,11,Divorce,Sales,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
47,Privee,7th-8th,4,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Mexico,<=50K
24,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Un_enfant,Noir,Masculin,40,United-States,<=50K
38,Travailleur-Auto-non-inc,Assoc-voc,11,Divorce,Other-service,Celibataire,Blanc,Feminin,40,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Noir,Masculin,52,Jamaica,<=50K
62,Gouv_local,HS-grad,9,Divorce,Other-service,Pas_dans_famille,Noir,Feminin,35,United-States,<=50K
27,Gouv_local,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,38,United-States,<=50K
59,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
35,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
38,Privee,HS-grad,9,Separe,Other-service,Celibataire,Noir,Feminin,32,United-States,<=50K
28,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,50,United-States,<=50K
28,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Autre,Blanc,Feminin,38,United-States,<=50K
59,Gouv-Provincial,9th,5,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
42,Privee,Some-college,10,Separe,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
54,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,32,United-States,>50K
39,Privee,HS-grad,9,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,<=50K
41,Privee,Bachelors,13,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,United-States,<=50K
43,Privee,Bachelors,13,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,Germany,<=50K
32,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Other-service,Mari,Asiatique,Masculin,50,Iran,>50K
58,Privee,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
43,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
31,Privee,HS-grad,9,Divorce,Machine-op-inspct,Celibataire,Blanc,Feminin,40,United-States,<=50K
51,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,70,United-States,>50K
54,Privee,Bachelors,13,Jamais_marie,Other-service,Un_enfant,Noir,Feminin,36,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,70,United-States,<=50K
35,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
22,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,36,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
44,Gouv-Provincial,Masters,14,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
28,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,70,United-States,>50K
74,Travailleur-Auto-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,35,United-States,>50K
34,Privee,HS-grad,9,Marie_civil,Exec-managerial,Epouse,Noir,Feminin,40,United-States,<=50K
50,Gouv-Provincial,HS-grad,9,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,52,United-States,<=50K
50,Privee,Assoc-voc,11,Veuf,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,<=50K
43,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
29,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
30,?,HS-grad,9,Separe,?,Celibataire,Noir,Feminin,25,United-States,<=50K
61,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
21,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Asiatique,Feminin,40,Vietnam,<=50K
27,Privee,Bachelors,13,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,30,?,<=50K
47,Privee,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,Iran,>50K
33,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
22,Privee,HS-grad,9,Jamais_marie,Sales,Autre,Noir,Feminin,37,United-States,<=50K
38,Privee,Some-college,10,Divorce,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,<=50K
45,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,45,United-States,>50K
35,Privee,Some-college,10,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,45,Germany,<=50K
21,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
49,Gouv-Provincial,Assoc-voc,11,Divorce,Adm-clerical,Pas_dans_famille,Noir,Feminin,44,United-States,<=50K
50,Privee,Bachelors,13,Separe,Prof-specialty,Un_enfant,Autre,Feminin,40,United-States,<=50K
36,Gouv-Provincial,Doctorate,16,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,36,United-States,>50K
20,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,20,United-States,<=50K
49,Privee,HS-grad,9,Separe,Prof-specialty,Celibataire,Noir,Feminin,40,United-States,<=50K
40,Gouv-Provincial,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
22,Privee,Some-college,10,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
60,?,HS-grad,9,Divorce,?,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
67,Privee,11th,7,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,20,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Autre,Feminin,40,United-States,<=50K
60,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Ameriendien,Masculin,50,United-States,<=50K
17,Privee,11th,7,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,12,United-States,<=50K
49,Gouv-Provincial,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
38,Privee,Some-college,10,Divorce,Craft-repair,Celibataire,Blanc,Masculin,40,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
35,Privee,Assoc-acdm,12,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,99,United-States,>50K
40,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
23,?,Some-college,10,Separe,?,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
40,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,60,United-States,>50K
46,Gouv-Provincial,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
25,Privee,Some-college,10,Marie_epoux_absent,Adm-clerical,Celibataire,Blanc,Feminin,22,United-States,<=50K
24,Privee,Assoc-acdm,12,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,48,United-States,<=50K
62,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,48,United-States,<=50K
54,Privee,Preschool,1,Marie_civil,Craft-repair,Mari,Asiatique,Masculin,40,China,<=50K
23,Privee,Bachelors,13,Marie_civil,Adm-clerical,Autre,Blanc,Feminin,40,United-States,<=50K
60,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,<=50K
18,Travailleur-Auto-inc,HS-grad,9,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Feminin,8,United-States,<=50K
41,Gouv_local,Some-college,10,Marie_civil,Adm-clerical,Epouse,Noir,Feminin,40,United-States,<=50K
45,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
62,Gouv-Provincial,Assoc-voc,11,Veuf,Exec-managerial,Celibataire,Noir,Feminin,40,United-States,<=50K
28,Privee,Bachelors,13,Marie_epoux_absent,Tech-support,Celibataire,Noir,Feminin,40,United-States,<=50K
36,Travailleur-Auto-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,Yugoslavia,>50K
31,Privee,HS-grad,9,Jamais_marie,Sales,Autre,Blanc,Masculin,40,United-States,<=50K
44,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Noir,Masculin,40,?,<=50K
33,Travailleur-Auto-non-inc,HS-grad,9,Separe,Craft-repair,Celibataire,Blanc,Masculin,50,United-States,<=50K
62,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,16,United-States,<=50K
27,Privee,7th-8th,4,Marie_civil,Other-service,Epouse,Blanc,Feminin,40,United-States,<=50K
42,Gouv-Federal,Assoc-voc,11,Divorce,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,>50K
55,Privee,9th,5,Jamais_marie,Handlers-cleaners,Autre,Noir,Masculin,37,United-States,<=50K
41,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
45,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
67,Travailleur-Auto-non-inc,HS-grad,9,Veuf,Farming-fishing,Pas_dans_famille,Blanc,Masculin,65,United-States,<=50K
25,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,<=50K
22,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Celibataire,Blanc,Masculin,40,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,20,United-States,<=50K
26,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
61,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
43,Privee,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
53,Privee,HS-grad,9,Divorce,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,20,United-States,<=50K
53,Gouv-Federal,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
42,Travailleur-Auto-inc,12th,8,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,10,United-States,<=50K
36,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
55,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,99,United-States,<=50K
17,Privee,11th,7,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,16,United-States,<=50K
55,Travailleur-Auto-non-inc,Prof-school,15,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
36,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
40,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,40,United-States,>50K
54,Travailleur-Auto-non-inc,10th,6,Divorce,Other-service,Pas_dans_famille,Noir,Feminin,10,United-States,<=50K
45,Travailleur-Auto-non-inc,Bachelors,13,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
48,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
40,Gouv_local,Prof-school,15,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,60,United-States,>50K
31,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,<=50K
26,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Asiatique,Masculin,40,Taiwan,<=50K
19,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Autre,Feminin,25,Puerto-Rico,<=50K
31,Gouv-Federal,Assoc-acdm,12,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
